==============================================================================
ReFS Directory Tree
==============================================================================
  Image:           win11refs2tsnapshots.raw
  ReFS version:    3.14
  Cluster size:    0x1000
  Objects:         47
  Start OID:       0x600
  Start name:      Root Directory

  Total entries:   304 (34 directories, 270 files, 3 ADS)

  Type  OID          Attrs            Size Modified             Path
  ----------------------------------------------------------------------------------------------------
  DIR   0x701        Hidden|System|Directory            2026-05-16 16:50:55  System Volume Information
  FILE  (resident)   Hidden|System|Archive          0 2026-05-16 16:50:53  System Volume Information/FVE2.{8252fd17-a486-4ad4-b1ca-f4fe64d23218}
  FILE  (resident)   Archive            12 2026-05-16 16:50:46  System Volume Information/WPSettings.dat
  DIR   0x702        Directory             2026-05-16 16:52:03  test
  DIR   0x722        Directory             2026-05-16 16:52:02  test/elvis_dir_index_149423
  DIR   0x72f        Directory             2026-05-16 16:52:03  test/elvis_dir_index_149423/elvis_dir_victor_121923
  DIR   0x730        Directory             2026-05-16 16:52:02  test/elvis_dir_index_149423/elvis_dir_victor_121923/elvis_dir_hotel_670324
  DIR   0x731        Directory             2026-05-16 16:52:02  test/elvis_dir_index_149423/elvis_dir_victor_121923/elvis_dir_hotel_670324/elvis_dir_output_358165
  DIR   0x72b        Directory             2026-05-16 16:52:02  test/elvis_dir_index_149423/elvis_dir_victor_121923/elvis_dir_hotel_670324/elvis_dir_output_358165/elvis_dir_oscar_874075
  FILE  (non-res)    Archive        209311 2026-05-16 16:51:55  test/elvis_dir_index_149423/elvis_dir_victor_121923/elvis_dir_hotel_670324/elvis_dir_output_358165/elvis_dir_oscar_874075/xbpt_delta_victor_412034.ini
  FILE  (non-res)    Archive        507770 2026-05-16 16:51:59  test/elvis_dir_index_149423/elvis_dir_victor_121923/elvis_dir_hotel_670324/elvis_dir_output_358165/elvis_dir_oscar_874075/xbpt_zulu_mike_340372.cfg
  FILE  (non-res)    Archive        520031 2026-05-16 16:52:00  test/elvis_dir_index_149423/elvis_dir_victor_121923/elvis_dir_hotel_670324/elvis_dir_output_358165/xbpt_audit_echo_178867.tmp
  FILE  (non-res)    Archive        264326 2026-05-16 16:52:01  test/elvis_dir_index_149423/elvis_dir_victor_121923/elvis_dir_hotel_670324/elvis_dir_output_358165/xbpt_log_foxtrot_796125.ini
  FILE  (non-res)    Archive        179023 2026-05-16 16:52:01  test/elvis_dir_index_149423/elvis_dir_victor_121923/elvis_dir_hotel_670324/elvis_dir_output_358165/xbpt_oscar_foxtrot_866936.json
  FILE  (non-res)    Archive        403765 2026-05-16 16:51:52  test/elvis_dir_index_149423/elvis_dir_victor_121923/elvis_dir_hotel_670324/elvis_dir_output_358165/xbpt_output_lima_215617.json
  FILE  (non-res)    Archive        209277 2026-05-16 16:52:01  test/elvis_dir_index_149423/elvis_dir_victor_121923/elvis_dir_hotel_670324/elvis_dir_output_358165/xbpt_papa_archive_660135.txt
  FILE  (non-res)    Archive        472261 2024-08-03 07:17:33  test/elvis_dir_index_149423/elvis_dir_victor_121923/elvis_dir_hotel_670324/elvis_dir_output_358165/xbpt_zulu_india_473528.csv
  FILE  (non-res)    Archive        208467 2026-05-16 16:51:55  test/elvis_dir_index_149423/elvis_dir_victor_121923/elvis_dir_hotel_670324/xbpt_cache_sync_352758.ini
  FILE  (non-res)    Archive        348773 2026-05-16 16:52:02  test/elvis_dir_index_149423/elvis_dir_victor_121923/elvis_dir_hotel_670324/xbpt_cache_temp_298348.bak
  FILE  (non-res)    Archive         78863 2026-05-16 16:52:00  test/elvis_dir_index_149423/elvis_dir_victor_121923/elvis_dir_hotel_670324/xbpt_log_romeo_711888.cfg
  FILE  (non-res)    Archive        181536 2025-04-01 07:16:26  test/elvis_dir_index_149423/elvis_dir_victor_121923/elvis_dir_hotel_670324/xbpt_november_yankee_663510.csv
  FILE  (non-res)    Archive        519258 2026-05-16 16:52:01  test/elvis_dir_index_149423/elvis_dir_victor_121923/elvis_dir_hotel_670324/xbpt_trace_gamma_472483.cfg
  FILE  (non-res)    Archive        322201 2026-05-16 16:52:02  test/elvis_dir_index_149423/elvis_dir_victor_121923/elvis_dir_hotel_670324/xbpt_zulu_audit_805568.ini
